"study","article","type_ssri_and_dose","mexp","sdexp","nexp","mcon","sdcon","ncon","ssri","frequency","disease","species","sex","hed","pretested","sensitivity","multiplier","remarks","test","usv_test_type","sih_test_type"
"Han 2019_Fluoxetine_12_Subchronic [daily, 5x]_Mouse_Immobilization stress (12h a day, 2 days)_%EOA","Han 2019","(FLX, 12 mg/kg)",17.37,3.57,8,18.1,5.95,8,"Fluoxetine","Subchronic","Stress","Mouse","Male",0.975609756097561,0,"None",1,NA,"EPM",NA,NA
"Hiraide 2013_Fluvoxamine_1_Acute_Rat_Healthy_%TOA","Hiraide 2013","(FLV, 1 mg/kg)",15.09,10.86,9,22.881355932,9.39417387128406,12,"Fluvoxamine","Acute","Healthy","Rat","Male",0.161290322580645,0,"None",1,"Control group used 4x","EPM",NA,NA
"Hiraide 2013_Fluvoxamine_3_Acute_Rat_Healthy_%TOA","Hiraide 2013","(FLV, 3 mg/kg)",10.71,4.27092495836675,8,22.881355932,9.39417387128406,12,"Fluvoxamine","Acute","Healthy","Rat","Male",0.483870967741935,0,"None",1,"Control group used 4x","EPM",NA,NA
"Hiraide 2013_Fluvoxamine_10_Acute_Rat_Healthy_%TOA","Hiraide 2013","(FLV, 10 mg/kg)",10.71,4.5,9,22.881355932,9.39417387128406,12,"Fluvoxamine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 4x","EPM",NA,NA
"Hiraide 2013_Fluvoxamine_30_Acute_Rat_Healthy_%TOA","Hiraide 2013","(FLV, 30 mg/kg)",10,9.661016949,9,22.881355932,9.39417387128406,12,"Fluvoxamine","Acute","Healthy","Rat","Male",4.83870967741935,0,"None",1,"Control group used 4x","EPM",NA,NA
"Holmes 2003_Fluoxetine_5_Acute_Mouse_Healthy_%EOA","Holmes 2003","(FLX, 5 mg/kg)",23.28,17.522979198755,11,18.42,15.323592920722,11,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",1,"Control group used 3x","EPM",NA,NA
"Holmes 2003_Fluoxetine_10_Acute_Mouse_Healthy_%EOA","Holmes 2003","(FLX, 10 mg/kg)",10.32,12.4030963875961,11,18.42,15.323592920722,11,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,"Control group used 3x","EPM",NA,NA
"Holmes 2003_Fluoxetine_20_Acute_Mouse_Healthy_%EOA","Holmes 2003","(FLX, 20 mg/kg)",13.36,11.609875106994,11,18.42,15.323592920722,11,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",1,"Control group used 3x","EPM",NA,NA
"Huot 2001_Paroxetine_7_Chronic [daily,20x]_Rat_Handling / Maternal separation 15 min_%TOA","Huot 2001","(PAR, 7 mg/kg)",14.210526315,3.80431718514423,8,14.093567251,2.97729171012517,8,"Paroxetine","Chronic","Stress","Rat","Both",1.12903225806452,0,"Surgery",1,NA,"EPM",NA,NA
"Huot 2001_Paroxetine_7_Chronic [daily,20x]_Rat_Handling / Maternal separation 180 min_%TOA","Huot 2001","(PAR, 7 mg/kg)",12.397660818,2.64648152017412,8,5.555555555,0.827025475019056,8,"Paroxetine","Chronic","Stress","Rat","Both",1.12903225806452,0,"Surgery",1,NA,"EPM",NA,NA
"Huot 2001_Paroxetine_7_Chronic [daily,20x]_Rat_Healthy_%TOA","Huot 2001","(PAR, 7 mg/kg)",14.035087719,3.30810190007622,8,13.976608187,2.97729171012517,8,"Paroxetine","Chronic","Healthy","Rat","Both",1.12903225806452,0,"Surgery",1,NA,"EPM",NA,NA
"Ishizuka 2010_Fluvoxamine_20_Acute_Mouse_GMO (V1bR KO)_TOA","Ishizuka 2010","(FLV, 20 mg/kg)",11.7730496453901,2.72080808584656,6,9.50354609929078,2.15788227498175,6,"Fluvoxamine","Acute","Other","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Ishizuka 2010_Fluvoxamine_20_Acute_Mouse_Healthy_TOA","Ishizuka 2010","(FLV, 20 mg/kg)",12.81553398,1.92651794493453,6,9.2233009708,1.28434529662302,6,"Fluvoxamine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Ishizuka 2010_Fluvoxamine_20_Chronic [daily,14x]_Mouse_GMO (V1bR KO)_TOA","Ishizuka 2010","(FLV, 20 mg/kg)",11.8483412322275,2.5078211479285,6,9.6208530805687,2.13164797573906,6,"Fluvoxamine","Chronic","Other","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Ishizuka 2010_Fluvoxamine_20_Chronic [daily,14x]_Mouse_Healthy_TOA","Ishizuka 2010","(FLV, 20 mg/kg)",14.3333333333,2.1417986803856,6,9.7619047619047,1.51185789203691,6,"Fluvoxamine","Chronic","Healthy","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Jamal 2019_Fluoxetine_10_Acute_Mouse_Immobilization stress (90 minutes)_EOA","Jamal 2019","(FLX, 10 mg/kg)",2.25,0.650538238691624,8,0.63,0.989949493661167,8,"Fluoxetine","Acute","Stress","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Jennings 2006_Paroxetine_10_Acute_Mouse_GMO (5-HTT overexpression)_TOA","Jennings 2006","(PAR, 10 mg/kg)",22.163588390501,21.642318368768,8,62.796833773087,46.2697840987477,8,"Paroxetine","Acute","Other","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Jennings 2006_Paroxetine_10_Acute_Mouse_Healthy_TOA","Jennings 2006","(PAR, 10 mg/kg)",11.873350923482,14.9257368060483,8,2.6385224274406,5.97029472241938,8,"Paroxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Jo 2020_Fluoxetine_20_Chronic [daily, 28x]_Rat_Restraint stress (4h a day, 28 days)_TOA","Jo 2020","(FLX, 20 mg/kg)",65.42,49.4307030093645,4,6.39,10.9002293553851,4,"Fluoxetine","Chronic","Stress","Rat","Male",3.2258064516129,0,"None",1,NA,"EPM",NA,NA
"Kalshetty 2012_Fluoxetine_30_Chronic [daily, 14x]_Rat_OBX_EOA","Kalshetty 2012","(FLX, 30 mg/kg)",2,1.73913771737606,6,1.6,1.24923976881942,6,"Fluoxetine","Chronic","Stress","Rat","Male",4.83870967741935,0,"Surgery",1,NA,"EPM",NA,NA
"Kaminska 2016_Escitalopram_1_Acute_Rat_Healthy_%EOA","Kaminska 2016","(ESC, 1  mg/kg)",28.6,8.59841845922842,8,36.52,10.2106219203337,8,"Escitalopram","Acute","Healthy","Rat","Male",0.161290322580645,0,"None",1,"Control group used 4x","EPM",NA,NA
"Kaminska 2016_Escitalopram_2.5_Acute_Rat_Healthy_%EOA","Kaminska 2016","(ESC, 2.5 mg/kg)",34.7,11.2005714139949,8,36.52,10.2106219203337,8,"Escitalopram","Acute","Healthy","Rat","Male",0.403225806451613,0,"None",1,"Control group used 4x","EPM",NA,NA
"Kaminska 2016_Escitalopram_5_Acute_Rat_Healthy_%EOA","Kaminska 2016","(ESC, 5 mg/kg)",53.256484149855,13.1232497718769,8,36.52,10.2106219203337,8,"Escitalopram","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,"Control group used 4x","EPM",NA,NA
"Kaminska 2016_Escitalopram_10_Acute_Rat_Healthy_%EOA","Kaminska 2016","(ESC, 10 mg/kg)",30.13,11.2005714139949,8,36.52,10.2106219203337,8,"Escitalopram","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 4x","EPM",NA,NA
"Kangussu 2013_Fluoxetine_10_Acute_Rat_Healthy_%EOA_SD","Kangussu 2013","(FLX 10 mg/kg)",17.09,11.3767306375777,5,20.72,9.97448244271351,5,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Kangussu 2013_Fluoxetine_10_Acute_Rat_Healthy_%EOA_TGR(ASrAOGEN)","Kangussu 2013","(FLX 10 mg/kg)",16.68,14.2341420535275,5,1.07,3.20135908638815,5,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Kaygisiz 2014_Sertraline_10_Chronic [daily,7x]_Rat_Healthy_TCA","Kaygisiz 2014","(SER, 10 mg/kg)",270.731707317,54.3264966033546,8,247.86585365853,41.3916164596992,8,"Sertraline","Chronic","Healthy","Rat","Female",1.61290322580645,0,"None",-1,NA,"EPM",NA,NA
